Date,Close,High,Low,Open,Volume
2000-01-03,79.92739868164062,81.14001752707448,76.55315493782466,81.14001752707448,36345200
2000-01-04,74.4442367553711,78.87293072665379,74.18062401898521,77.60758959200159,33786600
2000-01-05,72.5462646484375,75.60417405949082,71.07003251896347,73.81160647370093,42496600
2000-01-06,67.56398010253906,74.23338586373391,67.27400593900886,73.28437951036231,37134800
2000-01-07,75.92050170898438,75.92050170898438,69.59379323323567,69.96285122765435,28138200
2000-01-10,78.02940368652344,79.24202279786806,75.8677783141265,76.76406200512035,29675600
2000-01-11,74.23336029052734,78.34571973844008,73.389799378135,77.39671371199869,32546600
2000-01-12,72.59898376464844,75.28124469349846,72.54626119110839,75.07694472103077,29050000
2000-01-13,76.97492980957031,77.18582002822667,73.45569928574236,74.65513740435038,25165200
2000-01-14,78.76751708984375,78.97840736317666,77.60762058651272,78.45118167984438,21898600
2000-01-18,79.1893081665039,79.6638113445988,77.13312772809269,77.66035348153146,16752400
2000-01-19,80.98189544677734,80.98189544677734,77.9701175969094,78.86640159599483,19006000
2000-01-20,80.1910400390625,81.71999478010972,79.30134654750485,80.56009808000492,25958000
2000-01-21,81.19276428222656,81.45637715327275,80.19103537225105,81.40365457906351,18698200
2000-01-24,77.29129791259766,82.35266530660132,76.73771085387851,82.1944975755387,28340400
2000-01-25,78.45121765136719,79.39363399244124,75.41966858217793,77.50221098622968,33276200
2000-01-26,75.2878189086914,78.71478545565564,75.07692865964745,78.66206289339466,23095600
2000-01-27,76.39501953125,78.02941953502416,73.91705823520532,77.39674856582126,30739200
2000-01-28,72.5462646484375,76.31592883620151,71.49181312738463,75.92050951580669,35313800
2000-01-31,75.65689086914062,75.92050372931185,70.43735623775044,72.44081397505173,36014600
2000-02-01,77.68671417236328,78.02941090946565,74.60244353844183,75.52508859987132,26417600
2000-02-02,78.34574890136719,79.90106491253161,77.68671669324667,77.81852313487077,26169200
2000-02-03,81.40364074707031,81.5090858775717,77.84486759264853,79.55835096329605,30579800
2000-02-04,81.95722961425781,82.87328420708363,81.16639111685423,81.82542319802388,26640000
2000-02-07,83.09075927734375,83.19620440333023,81.19274700958717,82.03630801747899,17761000
2000-02-08,86.57044982910156,86.78134008447087,83.82887650930054,83.82887650930054,21999400
2000-02-09,83.51255798339844,86.2079996039169,83.30166768546056,86.0959641331374,27258200
2000-02-10,86.25411987304688,86.25411987304688,83.13689808973764,84.19793975382387,26341600
2000-02-11,84.25067901611328,86.09596923236107,82.66900168790089,86.09596923236107,24876000
2000-02-14,84.14521789550781,84.35610816592262,82.45809573218936,84.34951784497215,22814600
2000-02-15,84.75153350830078,84.88333993677404,80.87642451118718,83.45983050926291,30572800
2000-02-16,84.3561019897461,85.77961121082305,83.77615378856659,84.27701814413071,25310600
2000-02-17,86.14867401123047,87.09768021208858,84.03977134265689,85.35783551051537,30080200
2000-02-18,83.03805541992188,86.88680338541666,83.03805541992188,86.57046793619791,25271200
2000-02-22,83.30164337158203,84.30337199440486,81.19274100774452,83.51253360796578,37226200
2000-02-23,87.94121551513672,88.57388613035353,83.6443275867892,84.08587895365928,32170800
2000-02-24,89.83927917480469,90.09630176047204,86.04325329417914,88.46849205124546,48868200
2000-02-25,87.7831039428711,90.68284611515813,87.62493618801908,89.57567183119399,32617600
2000-02-28,87.73033905029297,89.15384815747922,84.77787571686964,87.09766833598798,38216200
2000-02-29,90.05012512207031,90.34009917837675,88.52117100700002,89.20656423099705,23978600
2000-03-01,90.7882308959961,91.57906914421906,89.83922499812854,90.47189559670691,24468400
2000-03-02,88.68595886230469,91.26277463960729,88.36303309993173,91.15732949270999,32739200
2000-03-03,93.68802642822266,93.74074900921771,90.26105866354371,91.10461995946469,32017200
2000-03-06,94.42610931396484,95.50692184380085,93.00260012832719,94.26794162667177,23268400
2000-03-07,93.00263214111328,96.06054181468731,91.7372902072206,96.00781923410844,39471000
2000-03-08,93.84617614746094,94.47884699789327,89.65473176334682,93.6352858639835,43512600
2000-03-09,97.00951385498047,97.43129435000212,92.02723175753718,93.81979886137921,30101400
2000-03-10,96.58776092529297,98.22216080994586,95.75079001661993,96.90409638683869,29750600
2000-03-13,94.05709838867188,96.27144711755317,92.39633684201091,92.79175625788257,37544200
2000-03-14,90.5773696899414,95.6387360986925,88.57391215314411,95.11151043111427,39106800
2000-03-15,86.78132629394531,90.26101495457739,85.93776540651936,89.83923451086442,51202600
2000-03-16,91.73726654052734,92.15904707634587,85.19966823534034,88.89024792375236,55282200
2000-03-17,93.47711181640625,93.6880020855916,91.05187372077474,91.10459628807106,31422400
2000-03-20,90.84100341796875,94.05708072992238,89.62838410362558,93.63530009884649,21167200
2000-03-21,94.26795196533203,94.42611966997184,87.36129552939327,89.52292082613747,33435100
2000-03-22,96.16597747802734,97.8267386022367,93.74073901092797,95.74419687505355,24370200
2000-03-23,97.85309600830078,99.32932806015015,95.79691565036774,96.57457360625267,19227400
2000-03-24,99.17111206054688,101.64907179837022,97.02266824530642,99.1052088760303,22063000
2000-03-27,99.32933807373047,100.80557027440163,98.8021122877765,99.54022838811207,11752600
2000-03-28,96.79862976074219,99.38203545697114,95.42784306478396,98.68346146768474,18336300
2000-03-29,92.79174041748047,97.37860485857183,92.79174041748047,97.32588227878918,27189500
2000-03-30,90.47189331054688,95.11147758288261,87.30854039759069,90.47189331054688,42328700
2000-03-31,92.36994171142578,93.31894796188563,87.7303555980665,91.22322582545345,31349900
2000-04-03,86.83407592773438,92.05361054634136,84.98878591105513,90.90689460740496,31551300
2000-04-04,85.99052429199219,87.67764677963396,74.49700234493253,87.41403389093993,66213000
2000-04-05,84.46158599853516,87.67766386739324,81.192785541663,82.24723730194434,37631500
2000-04-06,86.46500396728516,87.62490036196824,84.14521117791897,86.35955884049578,30499900
2000-04-07,89.94469451904297,90.57736528939965,86.57045041047394,87.83579195118733,20645500
2000-04-10,84.46158599853516,90.84101914823725,83.72346976633821,90.78829656022317,26988200
2000-04-11,82.4581298828125,85.62148524916081,80.19105853692955,81.93090398842112,34497100
2000-04-12,77.60758209228516,83.30161664796911,76.1313509111819,82.35261088868846,34824400
2000-04-13,74.23336029052734,80.98184758966619,74.23336029052734,78.29299718141556,46330500
2000-04-14,67.80118560791016,74.65511572379532,65.79772911249756,72.59893668902977,60851300
2000-04-17,75.60418701171875,75.92052252222803,65.79778618593096,65.81096683220218,55398500
2000-04-18,77.60758209228516,78.45114276720129,73.70611397079799,75.48549976944923,36260900
