Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-11 00:00:00-04:00,435.4774460294611,441.4814844126454,433.20241291838846,440.53192138671875,45474600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,436.3082769159413,437.43587724458433,432.1341181408084,433.5090026855469,53665000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,437.2578557574557,437.3468744561604,425.5365774509986,426.3773498535156,63453600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,426.2190611910081,429.0480082692235,425.03211508664594,426.4169006347656,47619000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,428.39516274759995,428.41493461701685,420.2842287497744,421.2140197753906,56880500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,421.85695293006614,423.5879423660009,418.23670854458396,418.8104248046875,46549400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,417.63337275699286,418.1576140935352,408.58277638390166,410.1455993652344,75231000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,412.77671832487005,416.6046733073807,409.44333179355846,414.27032470703125,47807700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,416.1991163771081,421.6492702748659,414.3197623321765,420.4524230957031,44384700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,423.5483830821884,425.06176115461966,419.59183594526394,421.8767395019531,48440300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,414.68574734246255,420.6997166428322,413.59772089332074,419.83917236328125,57392200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,422.9747359747383,427.8511738733555,422.2823582242487,426.3180236816406,41874900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,428.42482700907794,429.0479880228406,425.309052126324,428.0489501953125,30022200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,426.4663662313873,427.86105287563,419.89851294550385,419.9776306152344,43665900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,418.5532463597159,425.4673333739,416.0903052961823,416.9409484863281,52251700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,420.67991762434,423.16266093905045,416.0606651382385,422.2625427246094,36559000,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,429.72067872106425,431.73852664389415,427.92044214467745,430.7493896484375,48515300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,432.5495329935745,435.5565174735854,431.7780074570127,435.4674987792969,30227200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,435.9126199952162,437.1688129223332,434.80476137168813,435.5367431640625,30996100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,432.9155500947103,436.684159179944,432.7968283132177,435.2795715332031,24896700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,435.54661913008255,436.8028422580396,433.69693803654405,436.2291259765625,24580100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,437.73263958289897,439.4834009785405,435.71479191286244,437.2578430175781,27116600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,439.1669029109842,439.2658226427781,436.8523260801147,438.26678466796875,22994200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,437.8414172762935,441.6199272591331,437.65347886134185,441.0857849121094,34478300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,443.55868954019047,448.22741730211084,442.0453111653553,447.9801330566406,41464700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,447.7921494818684,449.75065137557704,446.90193232511433,447.0700988769531,34780400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,447.1986823210974,447.80207154432486,444.65662335588394,446.8525085449219,35803700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,447.07003726286433,450.6309053991306,446.88209886626544,449.96820068359375,24474200,0.0,0.0,0.0
