observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
1995-01-03,14.25,,,,,,
1995-01-04,13.529999732971191,,,,,,
1995-01-05,13.5,,,,,,
1995-01-06,13.130000114440918,,,,,,
1995-01-09,13.329999923706056,,,,,,
1995-01-10,12.520000457763672,,,,,,
1995-01-11,12.149999618530272,,,,,,
1995-01-12,12.829999923706056,,,,,,
1995-01-13,11.100000381469728,,,,,,
1995-01-16,11.140000343322754,,,,,,
1995-01-17,11.789999961853027,,,,,,
1995-01-18,11.56999969482422,,,,,,
1995-01-19,11.859999656677246,,,,,,
1995-01-20,12.149999618530272,,,,,,
1995-01-23,12.789999961853027,,,,,,
1995-01-24,11.9399995803833,,,,,,
1995-01-25,11.460000038146973,,,,,,
1995-01-26,11.25,,,,,,
1995-01-27,11.25,,,,,,
1995-01-30,12.260000228881836,,,,,,
1995-01-31,11.960000038146973,,,,,,
1995-02-01,11.729999542236328,,,,,,
1995-02-02,11.130000114440918,,,,,,
1995-02-03,10.979999542236328,,,,,,
1995-02-06,11.220000267028809,,,,,,
1995-02-07,11.170000076293944,,,,,,
1995-02-08,11.420000076293944,,,,,,
1995-02-09,11.630000114440918,,,,,,
1995-02-10,11.279999732971191,,,,,,
1995-02-13,11.40999984741211,,,,,,
1995-02-14,11.43000030517578,,,,,,
1995-02-15,11.520000457763672,,,,,,
1995-02-16,11.609999656677246,,,,,,
1995-02-17,11.710000038146973,,,,,,
1995-02-21,12.050000190734863,,,,,,
1995-02-22,11.390000343322754,,,,,,
1995-02-23,11.149999618530272,,,,,,
1995-02-24,10.84000015258789,,,,,,
1995-02-27,12.510000228881836,,,,,,
1995-02-28,11.75,,,,,,
1995-03-01,11.649999618530272,,,,,,
1995-03-02,12.020000457763672,,,,,,
1995-03-03,11.449999809265137,,,,,,
1995-03-06,12.170000076293944,,,,,,
1995-03-07,14.220000267028809,,,,,,
1995-03-08,13.720000267028809,,,,,,
1995-03-09,13.359999656677246,,,,,,
1995-03-10,12.380000114440918,,,,,,
1995-03-13,12.149999618530272,,,,,,
1995-03-14,12.100000381469728,,,,,,
1995-03-15,12.420000076293944,,,,,,
1995-03-16,11.949999809265137,,,,,,
1995-03-17,11.800000190734863,,,,,,
1995-03-20,11.34000015258789,,,,,,
1995-03-21,11.529999732971191,,,,,,
1995-03-22,11.289999961853027,,,,,,
1995-03-23,11.43000030517578,,,,,,
1995-03-24,11.1899995803833,,,,,,
1995-03-27,11.829999923706056,,,,,,
1995-03-28,11.329999923706056,,,,,,
