observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
1999-04-07,1999-04-08,513.0,-1.7241379310344829,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.809999465942383,46.4222297668457,,46.90991973876953,-1.0396307958735806,0.0,46.90991973876953,0.369047619047619,0.1428571428571428,-1.7241379310344829,0.2761506276150627,0.4,0.502092050209205,,MID_CYCLE,-0.0192698219887662,0.0821592769857293,,,,,,
1999-04-08,1999-04-09,518.0,0.1934235976789168,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.59000015258789,46.791282653808594,,46.90991973876953,-0.2529040459280263,0.0862911300548492,46.90991973876953,0.4007936507936508,0.1448412698412698,0.1934235976789168,0.2447698744769874,0.5714285714285714,1.0,,MID_CYCLE,0.3369059601754344,0.4216161450479599,,,,,,
1999-04-09,1999-04-12,516.0,-0.3861003861003861,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.770000457763672,47.08126068115234,,47.08126068115234,0.0,0.0876982832672113,47.08126068115234,0.3809523809523809,0.1468253968253968,-0.3861003861003861,0.1924686192468619,0.8181818181818182,1.0,,MID_CYCLE,0.5333507669966744,0.2931709971018748,,,,,,
1999-04-12,1999-04-13,514.0,0.0,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.93000030517578,46.76492691040039,,47.08126068115234,-0.6718889132860228,0.1073655877409511,47.08126068115234,0.3630952380952381,0.1488095238095238,0.0,0.205020920502092,0.4782608695652174,1.0,,MID_CYCLE,0.2979455688567722,0.4654153927239667,,,,,,
1999-04-13,1999-04-14,509.0,-1.9267822736030824,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.729999542236328,46.13225936889648,,47.08126068115234,-2.01566673985808,0.0618931724472266,47.08126068115234,0.3492063492063492,0.1507936507936507,-1.9267822736030824,0.2656903765690376,0.2916666666666667,0.98744769874477,,MID_CYCLE,0.1312827658185975,0.5534155546892896,,,,,,
1999-04-14,1999-04-15,505.0,-2.697495183044316,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.940000534057617,44.55057907104492,,47.08126068115234,-5.375135613393867,0.0168471094258468,47.08126068115234,0.3452380952380952,0.1527777777777778,-2.697495183044316,0.4184100418410041,0.08,0.9832635983263598,,MID_CYCLE,-0.1029323128729962,0.6685146925777415,,,,,,
1999-04-15,1999-04-16,500.0,-2.1526418786692867,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.93000030517578,45.15690612792969,,47.08126068115234,-4.0873046417659324,0.0381822042300601,47.08126068115234,0.3412698412698413,0.1547619047619047,-2.1526418786692867,0.3472803347280335,0.1153846153846153,0.9832635983263598,,MID_CYCLE,-0.0371037251512605,0.6450708220856802,,,,,,
1999-04-16,1999-04-19,496.0,-4.061895551257253,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.89999961853028,43.83881378173828,,47.08126068115234,-6.886916052169534,-0.0112961958920391,47.08126068115234,0.3373015873015873,0.1567460317460317,-4.061895551257253,0.3430962343096234,0.074074074074074,0.00418410041841,,MID_CYCLE,-0.5001115537648302,-0.1766528761533722,,,,,,
1999-04-19,1999-04-20,499.0,-3.667953667953668,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.420000076293945,41.782657623291016,,47.08126068115234,-11.254165630238688,-0.0329460964409333,47.08126068115234,0.3373015873015873,0.1587301587301587,-3.667953667953668,0.5104602510460251,0.0357142857142857,0.00418410041841,,MID_CYCLE,-0.6248903175875901,-0.1441106362510207,,,,,,
1999-04-20,1999-04-21,502.0,-3.0888030888030995,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.020000457763672,42.73163986206055,,47.08126068115234,-9.238539402223456,0.0012353390080928,47.08126068115234,0.3412698412698413,0.1607142857142857,-3.0888030888030995,0.4246861924686193,0.0689655172413793,0.9748953974895398,,MID_CYCLE,-0.1177889967345357,0.6673711755897855,,,,,,
