MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.8758490619673032,1.639247468611268e-10,9.145987160253617e-08,0.12415084640889926,1.3253004593158282e-15,2017-06-05,MID_CYCLE
0.8748806960193813,3.531867913519487e-11,9.197722376403466e-07,0.12511838417306106,1.2739919200285529e-15,2017-06-06,MID_CYCLE
0.8692520535789826,3.068808102264472e-11,2.7284944128591803e-07,0.1307476735408868,1.2726136359933728e-15,2017-06-07,MID_CYCLE
0.8650492644407053,9.570033061972117e-12,2.4409958338321183e-07,0.1349504914501399,1.4541699316020914e-15,2017-06-08,MID_CYCLE
0.8984329344741868,2.195784916532261e-10,3.5855565349539684e-06,0.10156347974969876,1.0631320650567554e-15,2017-06-09,MID_CYCLE
0.8952708571595184,3.0206947933368976e-10,7.920833973792423e-06,0.10472122170443716,1.113040560459531e-15,2017-06-12,MID_CYCLE
0.8987314794398504,9.538947286370734e-11,2.623823546391472e-06,0.1012658966412124,1.2844481378203074e-15,2017-06-13,MID_CYCLE
0.897207143780054,1.1493421216524813e-10,3.4200553644387283e-06,0.10278943604964613,1.268918623787478e-15,2017-06-14,MID_CYCLE
0.9018396665701045,3.2925070914207333e-10,5.295166550425954e-06,0.0981550379340934,1.025549021580825e-15,2017-06-15,MID_CYCLE
0.900878457508062,2.2827055781065143e-10,4.250583651827051e-06,0.09911729168001461,1.0895748536061826e-15,2017-06-16,MID_CYCLE
0.887976637227644,1.26735567311227e-10,2.2712660692340765e-06,0.11202109137955019,1.1061187871978437e-15,2017-06-19,MID_CYCLE
0.8798993932001522,2.6730590504107984e-10,2.4339768949878587e-06,0.12009817255564588,9.048190239934728e-16,2017-06-20,MID_CYCLE
0.8996448034770246,1.35217813499063e-10,2.981017852988358e-06,0.10035221536990353,1.1854669631593036e-15,2017-06-21,MID_CYCLE
0.898138091388687,7.702611805278802e-11,2.3653975435916685e-06,0.10185954313674171,1.3444608155886042e-15,2017-06-22,MID_CYCLE
0.8978030961606561,4.771851560246931e-11,1.6398315635060617e-06,0.10219526396006044,1.4592475563700173e-15,2017-06-23,MID_CYCLE
0.8941495036048273,2.934217465238887e-11,1.7038773822556579e-06,0.10584879248844671,1.7051769468114335e-15,2017-06-26,MID_CYCLE
0.8951350105183215,2.348477664693193e-10,6.6728287649779915e-06,0.10485831641806471,1.1568122190258548e-15,2017-06-27,MID_CYCLE
0.8977682445924509,6.511953228824326e-11,2.159727528970671e-06,0.10222959561489932,1.3923800904213004e-15,2017-06-28,MID_CYCLE
0.9069024668470992,1.8763739300626793e-09,1.3218984206988092e-05,0.09308431229231923,7.944165310362294e-16,2017-06-29,MID_CYCLE
0.8964269562519086,3.8144218481719323e-10,8.533368626608016e-06,0.10356450999802154,1.05987170503507e-15,2017-06-30,MID_CYCLE
0.8939784529230599,3.5658250213015153e-10,1.0625166665650172e-05,0.10601092155369088,1.1264966686858773e-15,2017-07-03,MID_CYCLE
0.8959276046878911,3.0708184233748344e-10,7.576757694340473e-06,0.1040648182473316,1.0998105333339014e-15,2017-07-05,MID_CYCLE
0.9034541557969411,1.5545697556224863e-08,8.60490478892652e-05,0.09645977960947133,7.026079203030687e-16,2017-07-06,MID_CYCLE
0.905439551582798,9.82069412023434e-10,9.775220998892703e-06,0.09455067221413285,8.679778506148773e-16,2017-07-07,MID_CYCLE
0.8846471060656964,5.23866368114279e-10,4.104774053084105e-06,0.11534878863638308,8.482497139684219e-16,2017-07-10,MID_CYCLE
0.8845499495184508,5.169851347283712e-09,5.812285716637519e-07,0.1154494640831253,8.74776390620934e-16,2017-07-11,MID_CYCLE
0.8773156256678203,3.039021553061205e-10,4.7218922226967753e-07,0.12268390183905414,1.0180656364695595e-15,2017-07-12,MID_CYCLE
