,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-01-03,active,0.0,0.0020008663636602256,0.0010004331818301128,0.0010004331818301128,0.0,0.17702916084513085,0.33885984166644423,1.5672777273447678,0.5224259091149226,0.0,0.0,1.0,2.0,253,0.8382034591615415,0.009447403183320711,1.1090296963353923,0.22202133998074847,HOLD,0,False,False,1.995005329342237,0.29925079940133553,0.0,0.29925079940133553,0.7007492005986644,10.0,0.002,-1.353441671488935,-1.353441671488935,[ 0.         -1.12139545  0.28286032],2006-01-03,0.02227139911903442,0.0,1.0,1.0,1.0,,,,,,,,
2006-01-04,active,0.0,0.002000967619455199,0.001500700400642656,0.001500700400642656,0.0,0.17538484729814272,0.3370966894951919,1.5608416169329744,0.5202805389776581,0.0,0.0,1.0,2.0,254,0.8381964307669817,0.009371455549200283,1.1024836979489359,0.21964166304936303,HOLD,0,False,False,1.9925133508229163,0.5532401821145726,0.0,0.5532401821145726,0.4467598178854274,10.0,0.002,-1.2270611981068806,-1.2270611981068806,[-5.91695826e-04 -9.58046632e-01  2.62159644e-01],2006-01-04,0.010409027148746919,0.0,1.010409027148747,1.010409027148747,1.0,,,,,,,,
2006-01-05,active,0.0,0.0020009671447915735,0.0017508337727171147,0.0017508337727171147,0.0,0.17385090764766867,0.33544805775156794,1.5547942845126466,0.5182647615042155,0.0,0.0,1.0,2.0,255,0.8381969666751445,0.009296346288700033,1.096405926392019,0.2173077685622833,HOLD,0,False,False,1.9912687615571296,0.7689444690309561,0.0,0.7689444690309561,0.23105553096904385,10.0,0.002,-1.2424690669216973,-1.2424690669216973,[-3.18979174e-04 -9.90800434e-01  2.54763780e-01],2006-01-05,0.0043129066135974,0.0,1.0147668269243753,1.014766826924375,1.0,,,,,,,,
2006-01-06,active,0.0,0.0020010085329270825,0.0018759211528220987,0.0018759211528220987,0.0,0.17313753237728005,0.334680045553606,1.5519676300768444,0.5173225433589481,0.0,0.0,1.0,2.0,256,0.8381942057617332,0.00922211563598238,1.0935856358149696,0.21513386466514692,HOLD,0,False,False,1.9906467132785033,0.9521998056680883,0.0,0.9521998056680883,0.04780019433191174,10.0,0.002,-1.3888703144979397,-1.3888703144979397,[-0.00293236 -1.19098891  0.18450249],2006-01-06,0.01812956631072815,0.0,1.0331641094030277,1.033164109403028,1.0,,,,,,,,
2006-01-09,active,0.10792026492718909,0.0020008378218400328,0.0019383794873310657,0.0019383794873310657,0.0,0.17197086154602442,0.3334221973404454,1.5473252493483312,0.5157750831161104,0.0,0.0,1.0,2.0,257,0.8382095708934406,0.009148697657354984,1.08899644038093,0.21325633391877694,ENTER_QLD,1,False,False,1.9903362007287604,1.107920264927189,0.10792026492718909,0.8920797350728109,0.0,10.0,0.002,-1.303397247207147,-1.303397247207147,[-0.00295217 -1.09477662  0.1042934 ],2006-01-09,0.003983494709933977,0.0,1.0363183732648134,1.0372797131673286,1.0,,,,,,,,
2006-01-10,active,0.24025942677035905,0.002000685858424145,0.0019695326728776056,0.0019695326728776056,0.0,0.17155951083972207,0.3329781499981642,1.545682599660079,0.5152275332200263,0.0,0.0,1.0,2.0,258,0.8382239676516344,0.009076027642402557,1.0873743209260607,0.21156916046200605,HOLD,2,False,False,1.9901813438816554,1.240259426770359,0.24025942677035905,0.759740573229641,0.0,10.0,0.002,-1.4386889573283892,-1.4386889573283892,[-4.21563428e-04 -1.26658395e+00  6.65823388e-02],2006-01-10,0.0007000579667157947,0.0,1.036350780578894,1.038005869094244,1.0,,,,,,,,
2006-01-11,active,0.35273612065813964,0.002000632816112356,0.001985082744494981,0.001985082744494981,0.0,0.17080714467282604,0.3321652279433366,1.5426703065556613,0.5142234355185538,0.0,0.0,1.0,2.0,259,0.8382295541518968,0.009004147679836165,1.0844310547815443,0.20997838781186745,HOLD,3,False,False,1.9901040526888967,1.3527361206581396,0.35273612065813964,0.6472638793418604,0.0,10.0,0.002,-1.3750313840939825,-1.3750313840939825,[ 0.         -1.20354434  0.05023424],2006-01-11,0.007695458655330389,0.0,1.0409940434011709,1.0459938003438491,1.0,,,,,,,,
2006-01-12,active,0.44833548362119924,0.0020007138432077648,0.001992898293851373,0.001992898293851373,0.0,0.169294019244263,0.33052730689167686,1.5365812359316995,0.5121937453105665,0.0,0.0,1.0,2.0,260,0.8382233168865035,0.008933044584153069,1.0785427200465398,0.20828893935427678,HOLD,4,False,False,1.9900652070785374,1.4483354836211992,0.44833548362119924,0.5516645163788008,0.0,10.0,0.002,-1.2301086392276004,-1.2301086392276004,[ 0.         -1.02357937  0.07332262],2006-01-12,-0.00485978744833071,0.0,1.0376820478139956,1.0409104928019064,1.0,,,,,,,,
2006-01-13,active,0.5295919555085842,0.0020009103793502347,0.0019969043366008035,0.0019969043366008035,0.0,0.167678408966095,0.3287738849120505,1.5300340142066051,0.5100113380688683,0.0,0.0,1.0,2.0,261,0.8382068365122465,0.008862705651205524,1.0722905988926035,0.20635069774111667,HOLD,5,False,False,1.9900452962037662,1.5295919555085842,0.5295919555085842,0.4704080444914158,0.0,10.0,0.002,-1.2061413300397785,-1.2061413300397785,[-5.40838825e-04 -9.97266841e-01  1.43663325e-01],2006-01-13,-0.0004647314686511139,0.0,1.0369357339217753,1.0404267489398522,1.0,,,,,,,,
2006-01-17,active,0.5986583000343053,0.0020013483980511892,0.0019991263673259964,0.0019991263673259964,0.0,0.165031713561113,0.32589080990805475,1.5192055916612768,0.5064018638870923,0.0,0.0,1.0,2.0,262,0.8381687986817113,0.008793127254721467,1.0621419318296488,0.2042788074169215,HOLD,6,False,False,1.9900342523467258,1.5986583000343053,0.5986583000343053,0.4013416999656947,0.0,10.0,0.002,-1.0007244558690327,-1.0007244558690327,[ 5.40838825e-04 -5.41790020e-01  2.13710692e-01],2006-01-17,-0.00651508006172441,0.0,1.0337052922866121,1.0336482853721496,1.0,,,,,,,,
