Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-01-03,active,0.0,0.0020008663636602,0.0010004331818301,0.0010004331818301,0.0,0.1770291608451308,0.3388598416664442,1.5672777273447678,0.5224259091149226,0.0,0.0,1.0,2.0,253.0,0.8382034591615415,0.0094474031833207,1.1090296963353925,0.2220213399807484,HOLD,0.0,False,False,1.995005329342237,0.2992507994013355,0.0,0.2992507994013355,0.7007492005986644,10.0,0.002,-1.353441671488935,-1.353441671488935,[ 0.         -1.12139545  0.28286032],2006-01-03,0.0222713991190344,0.0,1.0,1.0,1.0,,,,,,,,
2006-01-04,active,0.0,0.0020009676194551,0.0015007004006426,0.0015007004006426,0.0,0.1753848472981427,0.3370966894951919,1.5608416169329744,0.5202805389776581,0.0,0.0,1.0,2.0,254.0,0.8381964307669817,0.0093714555492002,1.102483697948936,0.219641663049363,HOLD,0.0,False,False,1.9925133508229165,0.5532401821145726,0.0,0.5532401821145726,0.4467598178854274,10.0,0.002,-1.2270611981068806,-1.2270611981068806,[-5.91695826e-04 -9.58046632e-01  2.62159644e-01],2006-01-04,0.0104090271487469,0.0,1.010409027148747,1.010409027148747,1.0,,,,,,,,
2006-01-05,active,0.0,0.0020009671447915,0.0017508337727171,0.0017508337727171,0.0,0.1738509076476686,0.3354480577515679,1.5547942845126466,0.5182647615042155,0.0,0.0,1.0,2.0,255.0,0.8381969666751445,0.0092963462887,1.096405926392019,0.2173077685622833,HOLD,0.0,False,False,1.9912687615571296,0.7689444690309561,0.0,0.7689444690309561,0.2310555309690438,10.0,0.002,-1.2424690669216971,-1.2424690669216971,[-3.18979174e-04 -9.90800434e-01  2.54763780e-01],2006-01-05,0.0043129066135974,0.0,1.0147668269243753,1.014766826924375,1.0,,,,,,,,
2006-01-06,active,0.0,0.002001008532927,0.001875921152822,0.001875921152822,0.0,0.17313753237728,0.334680045553606,1.5519676300768444,0.5173225433589481,0.0,0.0,1.0,2.0,256.0,0.8381942057617332,0.0092221156359823,1.0935856358149696,0.2151338646651469,HOLD,0.0,False,False,1.9906467132785035,0.9521998056680884,0.0,0.9521998056680884,0.0478001943319117,10.0,0.002,-1.3888703144979395,-1.3888703144979395,[-0.00293236 -1.19098891  0.18450249],2006-01-06,0.0181295663107281,0.0,1.0331641094030275,1.033164109403028,1.0,,,,,,,,
2006-01-09,active,0.107920264927189,0.00200083782184,0.001938379487331,0.001938379487331,0.0,0.1719708615460244,0.3334221973404454,1.5473252493483312,0.5157750831161104,0.0,0.0,1.0,2.0,257.0,0.8382095708934406,0.0091486976573549,1.08899644038093,0.2132563339187769,ENTER_QLD,1.0,False,False,1.9903362007287604,1.107920264927189,0.107920264927189,0.8920797350728109,0.0,10.0,0.002,-1.303397247207147,-1.303397247207147,[-0.00295217 -1.09477662  0.1042934 ],2006-01-09,0.0039834947099339,0.0,1.0363183732648134,1.0372797131673286,1.0,,,,,,,,
2006-01-10,active,0.240259426770359,0.0020006858584241,0.0019695326728776,0.0019695326728776,0.0,0.171559510839722,0.3329781499981642,1.545682599660079,0.5152275332200263,0.0,0.0,1.0,2.0,258.0,0.8382239676516344,0.0090760276424025,1.087374320926061,0.211569160462006,HOLD,2.0,False,False,1.990181343881656,1.240259426770359,0.240259426770359,0.759740573229641,0.0,10.0,0.002,-1.4386889573283892,-1.4386889573283892,[-4.21563428e-04 -1.26658395e+00  6.65823388e-02],2006-01-10,0.0007000579667157,0.0,1.036350780578894,1.038005869094244,1.0,,,,,,,,
2006-01-11,active,0.3527361206581396,0.0020006328161123,0.0019850827444949,0.0019850827444949,0.0,0.170807144672826,0.3321652279433366,1.5426703065556613,0.5142234355185538,0.0,0.0,1.0,2.0,259.0,0.8382295541518968,0.0090041476798361,1.0844310547815443,0.2099783878118674,HOLD,3.0,False,False,1.990104052688897,1.3527361206581396,0.3527361206581396,0.6472638793418604,0.0,10.0,0.002,-1.3750313840939823,-1.3750313840939823,[ 0.         -1.20354434  0.05023424],2006-01-11,0.0076954586553303,0.0,1.0409940434011709,1.0459938003438491,1.0,,,,,,,,
2006-01-12,active,0.4483354836211992,0.0020007138432077,0.0019928982938513,0.0019928982938513,0.0,0.169294019244263,0.3305273068916768,1.5365812359316997,0.5121937453105665,0.0,0.0,1.0,2.0,260.0,0.8382233168865035,0.008933044584153,1.0785427200465398,0.2082889393542767,HOLD,4.0,False,False,1.9900652070785367,1.4483354836211992,0.4483354836211992,0.5516645163788008,0.0,10.0,0.002,-1.2301086392276004,-1.2301086392276004,[ 0.         -1.02357937  0.07332262],2006-01-12,-0.0048597874483307,0.0,1.0376820478139956,1.0409104928019064,1.0,,,,,,,,
2006-01-13,active,0.5295919555085842,0.0020009103793502,0.0019969043366008,0.0019969043366008,0.0,0.167678408966095,0.3287738849120505,1.5300340142066051,0.5100113380688683,0.0,0.0,1.0,2.0,261.0,0.8382068365122465,0.0088627056512055,1.0722905988926037,0.2063506977411166,HOLD,5.0,False,False,1.9900452962037665,1.5295919555085842,0.5295919555085842,0.4704080444914158,0.0,10.0,0.002,-1.2061413300397783,-1.2061413300397783,[-5.40838825e-04 -9.97266841e-01  1.43663325e-01],2006-01-13,-0.0004647314686511,0.0,1.0369357339217753,1.0404267489398522,1.0,,,,,,,,
2006-01-17,active,0.5986583000343053,0.0020013483980511,0.0019991263673259,0.0019991263673259,0.0,0.165031713561113,0.3258908099080547,1.5192055916612768,0.5064018638870923,0.0,0.0,1.0,2.0,262.0,0.8381687986817113,0.0087931272547214,1.0621419318296488,0.2042788074169215,HOLD,6.0,False,False,1.9900342523467256,1.598658300034305,0.5986583000343053,0.4013416999656947,0.0,10.0,0.002,-1.0007244558690327,-1.0007244558690327,[ 5.40838825e-04 -5.41790020e-01  2.13710692e-01],2006-01-17,-0.0065150800617244,0.0,1.033705292286612,1.0336482853721496,1.0,,,,,,,,
