date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2018-01-01,0.3292363447241461,0.9470491441372586,0.9417673339655191,0.0,DEPLOY_FAST,0.7850645242966013,0.028,0.1105,0.0,0.028,0.0,0.0148,0.0,0.0,0.1105,0.0,0.0093,0.0074,0.7117553287930451,0.2657406124762646,0.0034218987342624686,0.019082159996427733
2018-01-02,0.2375730282504936,0.7878371965951638,0.7702816994495011,-1.0,DEPLOY_SLOW,0.15972576221341309,0.0313,0.3897,0.0,0.0313,0.0,0.0146,0.0,0.0,0.3897,0.0,0.0089,0.0074,0.0020133017215058207,0.953016715236598,0.04342743110284391,0.0015425519390522963
2018-01-03,0.044652703286278975,0.8005576744819684,0.691336757752944,-1.0,DEPLOY_SLOW,0.2021329536989209,0.0313,0.3757,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3757,0.0,0.0093,0.0074,0.0020552906927015554,0.9957839733560646,0.0008360074032371291,0.0013247285479967565
2018-01-04,0.1756303377031333,0.8137045802943932,0.6745988052517823,0.0,DEPLOY_SLOW,0.2510770418168029,0.0313,0.3983,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3983,0.0,0.0093,0.0074,0.04046330626619491,0.9255944342167887,0.007617931356584779,0.02632432816043173
2018-01-05,0.12253468207858184,0.8076606677712447,0.6629297707384617,-1.0,DEPLOY_SLOW,0.2285743673025907,0.0313,0.3971,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3971,0.0,0.0093,0.0074,0.022791060488315723,0.9584203883949881,0.004223516102379007,0.014565035014317117
2018-01-08,0.0826554355618375,0.8037350728123467,0.6426277023394373,0.0,DEPLOY_SLOW,0.213959666196671,0.0313,0.3917,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3917,0.0,0.0093,0.0074,0.011320676166368754,0.9794324425706695,0.002171877999692943,0.0070750032632688874
2018-01-09,0.048113115436361875,0.8010171338389798,0.6371500061968715,0.0,DEPLOY_SLOW,0.2038379778861425,0.0313,0.3518,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3518,0.0,0.0093,0.0074,0.0033564881715761807,0.9944018115196346,0.0005444564799538809,0.0016972438288354091
2018-01-10,0.06495919996884042,0.8022858550308869,0.7331733816174101,0.0,DEPLOY_SLOW,0.20872050162759404,0.0309,0.2595,0.0,0.0309,0.0,0.0149,0.0,0.0,0.2595,0.0,0.0094,0.0074,0.008257386434783933,0.9873482137215756,0.0011399036819367964,0.003254496161703698
2018-01-11,0.09916890957105877,0.8053056761997996,0.6424769679832912,0.0,DEPLOY_SLOW,0.21992909395370638,0.0313,0.3982,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3982,0.0,0.0094,0.0074,0.016826299657808675,0.97100328689526,0.0028511796097359593,0.009319233837195396
2018-01-12,0.11144489592034039,0.8063528744286786,0.7013261794773885,0.0,DEPLOY_SLOW,0.2237217371823112,0.0313,0.3978,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3978,0.0,0.0093,0.0074,0.01909116815037009,0.9647059691633033,0.0038770300121557626,0.012325832674170879
2018-01-15,0.03856018099710469,0.8004155364946756,0.7882535715071509,-1.0,DEPLOY_SLOW,0.20154823484782813,0.0313,0.3678,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3678,0.0,0.0093,0.0074,0.0012233489918216664,0.9978153971906862,0.00019584908156067355,0.0007654047359314497
2018-01-16,0.18771385615608696,0.8025248172075463,0.8481574197653267,0.0,DEPLOY_SLOW,0.20956523425349832,0.0313,0.3983,0.0,0.0313,0.0,0.0146,0.0,0.0,0.3983,0.0,0.0089,0.0074,0.008618826712582834,0.9850701380749826,0.0018204311645013292,0.004490604047933343
2018-01-17,0.24790810593051743,0.8242452810246581,0.7667860849549627,0.0,DEPLOY_SLOW,0.29027423136550895,0.0313,0.3983,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3983,0.0,0.0093,0.0074,0.07092470962486473,0.8715417496825886,0.01199953851346477,0.045534002179081934
2018-01-18,0.126802959123833,0.8093324652579049,0.6260479476208853,-1.0,DEPLOY_SLOW,0.23649338446241433,0.0303,0.1977,0.0,0.0303,0.0,0.0149,0.0,0.0,0.1977,0.0,0.0094,0.0074,0.04038875202048321,0.951326309717683,0.0020512777079030055,0.006233660553930777
2018-01-19,0.26017199248142725,0.8265507598085922,0.7012954418588735,0.0,DEPLOY_SLOW,0.30076999222400985,0.0313,0.3982,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3982,0.0,0.0094,0.0074,0.0920059464652709,0.857452253502063,0.011688282490436509,0.03885351754222961
2018-01-22,0.2590761010482172,0.8269032436099052,0.6337467016066531,0.0,DEPLOY_SLOW,0.30174734056806707,0.0313,0.398,0.0,0.0313,0.0,0.0149,0.0,0.0,0.398,0.0,0.0094,0.0074,0.09052396401287441,0.8583553588292802,0.010896253900038965,0.04022442325780646
2018-01-23,0.23567779739058614,0.8227012584272209,0.6475648742374346,0.0,DEPLOY_SLOW,0.2856410715299526,0.0313,0.3939,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3939,0.0,0.0094,0.0074,0.07477657579412478,0.8792065110689782,0.010098551121122146,0.035918362015774905
2018-01-24,0.27311340128286843,0.8301600164559672,0.7615807865018629,0.0,DEPLOY_SLOW,0.3137397638990409,0.0313,0.3982,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3982,0.0,0.0094,0.0074,0.09904781784363118,0.8451398540453949,0.010655409243419026,0.045156918867554977
2018-01-25,0.3826673876080236,0.8586148632856909,0.670053845015112,0.0,DEPLOY_SLOW,0.4214813786252246,0.0313,0.3983,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3983,0.0,0.0094,0.0074,0.19573875754691283,0.7142840524759675,0.012543408694712686,0.07743378128240704
2018-01-26,0.24237449146466794,0.8246401103003558,0.5942294305284661,-1.0,DEPLOY_SLOW,0.2928371782575474,0.0313,0.3933,0.0,0.0313,0.0,0.0149,0.0,0.0,0.3933,0.0,0.0094,0.0074,0.08027607942271184,0.8726620009548578,0.009222802451526232,0.037839117170904144
2018-01-29,0.21171513388058572,0.8191058419152218,0.596901607596522,0.0,DEPLOY_SLOW,0.27172751174788357,0.0287,0.1285,0.0,0.0287,0.0,0.0149,0.0,0.0,0.1285,0.0,0.0094,0.0074,0.06031029022858165,0.8986822792399813,0.008764075483209366,0.03224335504822762
2018-01-30,0.2141503794524467,0.8194321857409725,0.7153394158111344,0.0,DEPLOY_SLOW,0.27297174951931963,0.0149,0.0001,0.0,0.0025,0.0,0.0149,0.0,0.0,0.0001,0.0,0.0094,0.0074,0.06148347787058608,0.8968367367933782,0.008947409056592536,0.032732376279443254
2018-01-31,0.22036828267088404,0.8201501757398945,0.8349940485709324,0.0,DEPLOY_SLOW,0.2758400614098501,0.0219,0.0357,0.0,0.0219,0.0,0.0149,0.0,0.0,0.0357,0.0,0.0094,0.0074,0.06504606707651557,0.892018419099602,0.009566153037622387,0.033369360786260044
2018-02-01,0.2371244106838063,0.8224753166289926,0.8643946001909129,0.0,DEPLOY_SLOW,0.28493756143277776,0.0149,0.0,0.0,0.0006,0.0,0.0149,0.0,0.0,0.0,0.0,0.0094,0.0074,0.07514879502101846,0.878359778746249,0.01083645040838481,0.03565497582434776
2018-02-02,0.23204746644904956,0.8210917225252775,0.8496006805863718,0.0,DEPLOY_SLOW,0.28028055664572893,0.0259,0.0728,0.0,0.0259,0.0,0.015,0.0,0.0,0.0728,0.0,0.0094,0.0074,0.07481111171102889,0.8821893589799967,0.011283931016034263,0.031715598292940086
2018-02-05,0.23980747471149244,0.8157727375898283,0.8248833014829815,0.0,DEPLOY_SLOW,0.2623839306585444,0.0239,0.051,0.0,0.0239,0.0,0.015,0.0,0.0,0.051,0.0,0.0094,0.0074,0.07356104019337471,0.8790446989160584,0.021929581193361122,0.025464679697205707
2018-02-06,0.2329625469277115,0.8198600687994068,0.8230464437061753,0.0,DEPLOY_SLOW,0.2767717029776071,0.0289,0.1335,0.0,0.0289,0.0,0.015,0.0,0.0,0.1335,0.0,0.0094,0.0074,0.07928605234688693,0.8808006556927979,0.013285215430108856,0.02662807653020641
2018-02-07,0.23801748439464854,0.8169054181423326,0.8180267648506605,0.0,DEPLOY_SLOW,0.26641084738339565,0.0282,0.1149,0.0,0.0282,0.0,0.015,0.0,0.0,0.1149,0.0,0.0094,0.0074,0.07544590181715441,0.8794990723649323,0.019500449944120632,0.025554575873792746
2018-02-08,0.22150198731399778,0.80849588147905,0.805555231928351,0.0,DEPLOY_SLOW,0.2358010292800416,0.015,0.0011,0.0,0.0067,0.0,0.015,0.0,0.0,0.0011,0.0,0.0094,0.0074,0.05611068262406308,0.8953496914684215,0.028813571363362225,0.019726054544153323
2018-02-09,0.24369742506821823,0.8115114807915867,0.8135755840522053,0.0,DEPLOY_SLOW,0.24763483933312688,0.0367,0.0002,0.7188,0.003,0.0,0.015,0.0117,0.0,0.0002,0.0367,0.0094,0.0074,0.06947427520878417,0.8775907953179136,0.03043975515360137,0.0224951743197009
2018-02-12,0.24469148589731543,0.8126689460234585,0.8352072736996168,0.0,DEPLOY_SLOW,0.251905752620689,0.0367,0.007,0.7186,0.0133,0.0,0.015,0.0117,0.0,0.007,0.0367,0.0094,0.0074,0.07256949406870558,0.8761201396683421,0.028730104448613923,0.022580261814338427
2018-02-13,0.24205573150201648,0.8136329876264434,0.8286035912342723,0.0,DEPLOY_SLOW,0.25523735704550665,0.0367,0.0751,0.7187,0.0261,0.0,0.015,0.0117,0.0,0.0751,0.0367,0.0094,0.0074,0.07345548718021365,0.8776345578036254,0.02621849385741262,0.022691461158748344
2018-02-14,0.23486296531274808,0.8215044652527335,0.8307884069384478,0.0,DEPLOY_SLOW,0.28471975120692367,0.0367,0.001,0.7186,0.0016,0.0,0.015,0.0117,0.001,0.0,0.0367,0.0094,0.0003,0.09778650273359399,0.8595455046613675,0.018088721792495023,0.02457927081254349
2018-02-15,0.2113880601640827,0.8197903268496842,0.8328344753403644,0.0,DEPLOY_SLOW,0.2768833917367771,0.0367,0.0877,0.7188,0.0269,0.0,0.015,0.0117,0.0009,0.0877,0.0367,0.0094,0.0004,0.08186726678372468,0.8799427183417586,0.013400218282359676,0.02478979659215703
2018-02-16,0.22484868853785567,0.8214918335337189,0.8504053752739836,0.0,DEPLOY_SLOW,0.283958277181095,0.0367,0.0011,0.7189,0.0067,0.0,0.015,0.0117,0.0008,0.0011,0.0367,0.0094,0.0004,0.09239124051524213,0.8677390175498515,0.014912228583002559,0.024957513351903847
2018-02-19,0.217068981161021,0.8189815293685265,0.8681661912064106,0.0,DEPLOY_SLOW,0.2742902940583413,0.0367,0.043,0.7188,0.023,0.0,0.015,0.0117,0.0007,0.043,0.0367,0.0094,0.0005,0.08263897122439705,0.8764303143899232,0.016375798653428062,0.02455491573225171
2018-02-20,0.3547342573468987,0.8164266127110915,0.8276319407750559,0.0,DEPLOY_SLOW,0.26512203917308474,0.0367,0.0007,0.7071,0.005,0.0,0.0146,0.0122,0.0007,0.0005,0.0367,0.0089,0.0005,0.07774997602085042,0.8790612826858799,0.020133341468432684,0.023055399824837057
2018-02-21,0.24012954643981788,0.814342798680351,0.8117786953587259,0.0,DEPLOY_SLOW,0.25782523370922705,0.0367,0.0256,0.7189,0.02,0.0,0.015,0.0117,0.0007,0.0256,0.0367,0.0094,0.0005,0.07511928581042909,0.8783645904051114,0.024393159361787913,0.022122964422671653
2018-02-22,0.24192642725033636,0.8158965831296302,0.8119102796002816,0.0,DEPLOY_SLOW,0.26350364124264725,0.0367,0.0007,0.719,0.0003,0.0,0.015,0.0117,0.0007,0.0,0.0367,0.0094,0.0005,0.0788627310791005,0.8759956671731023,0.022364072684215225,0.022777529063582047
2018-02-23,0.35308165708966166,0.8553224307766727,0.8295675861991356,0.0,DEPLOY_SLOW,0.4192463686435508,0.0367,0.0007,0.7189,0.0031,0.0,0.015,0.0117,0.0007,0.0002,0.0367,0.0094,0.0005,0.2612869954098142,0.7020396501314873,0.01322829107149959,0.023445063387199035
2018-02-26,0.23455197912164305,0.8195798923428526,0.8366789535861715,-1.0,DEPLOY_SLOW,0.27661657452718263,0.0367,0.0023,0.719,0.0089,0.0,0.015,0.0117,0.0007,0.0023,0.0367,0.0094,0.0005,0.08512700038255967,0.8779550573144999,0.014201484040902835,0.022716458262037695
2018-02-27,0.23676611964102123,0.8176097905953474,0.8313628636040733,0.0,DEPLOY_SLOW,0.26959157430958136,0.0367,0.2207,0.719,0.0306,0.0,0.015,0.0117,0.0007,0.2207,0.0367,0.0094,0.0005,0.0816920424381781,0.8781342463473267,0.017967885427728186,0.022205825786767025
2018-02-28,0.23406814041220064,0.8176470588179348,0.8290159831357383,0.0,DEPLOY_SLOW,0.26962810895685313,0.0367,0.0224,0.719,0.0193,0.0,0.015,0.0117,0.0007,0.0224,0.0367,0.0094,0.0005,0.08103434672803073,0.8800032734809835,0.017080874108278608,0.021881505682707164
2018-03-01,0.17213032899771163,0.8064757563908022,0.8070977422496253,-1.0,DEPLOY_SLOW,0.2270034432320034,0.0367,0.0178,0.719,0.018,0.0,0.015,0.0117,0.0007,0.0178,0.0367,0.0094,0.0005,0.04063191446997138,0.9287752390204945,0.018047467426753935,0.0125453790827802
2018-03-02,0.12371541496101847,0.8048595193057937,0.8049765358858133,0.0,DEPLOY_SLOW,0.2195697335694749,0.0367,0.0007,0.7189,0.0047,0.0,0.015,0.0117,0.0007,0.0005,0.0367,0.0094,0.0005,0.02528501912622094,0.957947901289281,0.008712680658,0.008054398926498119
2018-03-05,0.039013590284258826,0.8001594637256304,0.7270681383702771,-1.0,DEPLOY_SLOW,0.2006750328036911,0.0367,0.0248,0.719,0.0198,0.0,0.015,0.0117,0.0007,0.0248,0.0367,0.0094,0.0005,0.0010761528869235129,0.9977128524423213,0.0006984420883014666,0.0005125525824537367
2018-03-06,0.0547095423960082,0.8012167694397697,0.6749554214554885,0.0,DEPLOY_SLOW,0.2046084313806698,0.0367,0.0043,0.719,0.0113,0.0,0.015,0.0117,0.0007,0.0043,0.0367,0.0094,0.0005,0.004143999360784164,0.9919559875962989,0.0013033905754372772,0.00259662246747972
2018-03-07,0.04684903967613005,0.8006959476038943,0.6486890032915459,0.0,DEPLOY_SLOW,0.2026842350363574,0.0367,0.0007,0.719,0.0048,0.0,0.015,0.0117,0.0007,0.0005,0.0367,0.0094,0.0005,0.0027330726753278982,0.994961385452928,0.0009038824878245678,0.0014016593839196278
